Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT ALLOCATED - Industry,Total; Margin of Error; PERCENT ALLOCATED - Industry,Employee of private company workers; Estimate; PERCENT ALLOCATED - Industry,Employee of private company workers; Margin of Error; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT ALLOCATED - Industry,"Local, state, and federal government workers; Estimate; PERCENT ALLOCATED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT ALLOCATED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT ALLOCATED - Industry
0500000US53057,53057,"Skagit County, Washington",52621,697,65.7,1.3,3.9,0.4,7.4,0.8,15.3,0.9,7.7,0.7,2282,341,66.1,7.2,9,3.8,7.5,4.8,2.3,1.8,15.1,4.5,4261,440,74.7,4.8,6.3,2,2.7,2,3.8,1.7,12.6,3.4,6446,441,93.2,1.5,2.1,1,0.8,0.6,0.6,0.5,3.3,1.3,1382,269,85.9,6.2,5.6,2.7,4.1,5.8,0,2.3,4.4,3.4,6539,529,88.4,2.3,3.5,1.1,3.8,1.9,0.4,0.4,4,1.3,2224,269,57.7,5.9,2.3,2.1,2.5,2.2,31.2,4.5,6.3,2.8,590,159,74.9,10,2.5,2.3,6.1,5.4,12.7,7.5,3.7,2.5,2187,278,64.5,6.6,9,3.8,12.8,5.2,3.2,1.9,10.5,3.7,4588,477,66.4,4.4,9.5,1.9,3.1,2.1,3.5,1.4,17.5,3.4,11585,556,41.8,2.9,1.6,0.6,16.1,2.2,37.1,2.5,3.5,0.8,5685,544,84.9,2.9,3.2,1.3,2.1,1,4.8,1.4,5.1,2.2,2672,314,39.3,6,3.1,1.7,28.9,5.4,1.3,1.3,27.4,5.5,2180,232,0,1.5,0,1.5,0,1.5,100,1.5,0,1.5,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53059,53059,"Skamania County, Washington",4776,201,62.9,3.5,4,1.2,6.7,1.9,20.2,3.2,6.2,1.6,220,63,70.5,10.8,2.7,4,7.3,6.9,15,8.3,4.5,5,473,111,57.5,12.1,8.9,5.6,0,6.6,17.8,8,15.9,8.7,632,145,94.9,3.9,3.3,3.9,0,5,0,5,1.7,1.9,142,61,73.9,19.1,18.3,16.9,0,20.3,0,20.3,7.7,11.4,425,94,84.9,10.6,1.4,1.5,10.4,10.1,0,7.4,3.3,3.4,334,83,43.1,13.7,14.1,9.1,0,9.3,38.6,15.5,4.2,4.6,96,50,88.5,19.3,0,28,0,28,0,28,11.5,19.3,182,73,83,12,2.2,3.7,1.1,2.2,0,16.3,13.7,11,384,93,69.8,11.6,6.5,4.5,0.8,1.4,10.7,9.4,12.2,6.7,988,160,34.6,7.7,0.5,0.6,20.4,6.4,40.6,7.8,3.8,2,503,103,92.2,6.1,0.2,0.6,4.2,5.2,0,6.3,3.4,3.3,119,42,46.2,18.3,6.7,8.9,26.9,15.5,0,23.6,20.2,14.5,278,84,0,11,0,11,0,11,100,11,0,11,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53061,53061,"Snohomish County, Washington",378916,2132,71.4,0.6,3.4,0.2,7,0.3,12.6,0.4,5.6,0.2,2800,388,65.4,6.3,8.4,3.6,0.5,0.6,7.3,3.9,18.5,5.1,27604,1085,78.3,1.7,8.7,1.2,1.1,0.4,3.2,0.9,8.6,1,63234,1878,97,0.4,1.1,0.3,0.7,0.2,0.4,0.2,0.8,0.2,8982,640,90,2.1,5.4,1.5,0.8,0.6,0.6,0.6,3.2,1.4,47364,1606,92.5,0.9,2.7,0.6,1.9,0.4,0.8,0.3,2.1,0.4,15509,832,59.3,2.7,2.1,0.7,2.5,0.8,31.3,2.6,4.9,1.4,9197,602,85.7,2.4,2.3,1.1,1.9,0.8,6.6,1.8,3.5,1.4,22610,1034,76.9,1.9,5.6,1.1,9.1,1.2,1.5,0.5,6.9,1.2,42369,1375,75.6,1.3,6.2,0.9,3.1,0.5,2.1,0.5,13,1,74131,1951,42.7,1.5,1.7,0.3,19.8,1.1,31.8,1.1,4,0.5,31941,1232,84,1.6,3.2,0.8,3.9,0.7,3.7,0.7,5.2,1.2,18669,852,47.1,2.6,5.5,1,26.3,2.4,0.7,0.4,20.4,1.9,14506,841,0,0.2,0,0.2,0,0.2,100,0.2,0,0.2,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53063,53063,"Spokane County, Washington",215413,2231,65.6,0.7,3.8,0.3,9.4,0.4,15.4,0.6,5.8,0.3,2464,400,56.1,7.7,18.3,6,0.4,0.6,1.1,1.1,24.1,6.5,12020,828,73.4,2.4,7.5,1.6,1.1,0.6,5.8,1.6,12.3,1.8,18110,899,93,1.4,3.6,1.1,0.8,0.4,0.3,0.2,2.2,0.8,7454,610,92.5,2.3,3,1.4,1.4,0.9,0,0.4,3.1,1.3,27309,1257,90.5,1.3,3,0.7,3,0.7,0.8,0.3,2.7,0.8,10414,738,69.2,3.4,3.3,1.4,3.9,1.7,18.3,2.6,5.2,1.7,3619,456,80,4.4,3.1,1.7,2.7,1.6,6.8,3,7.4,3.2,14591,860,75.5,2.3,5.4,1.1,11.9,1.8,1.1,0.5,6.1,1.5,20219,1016,71.1,2.2,9.4,1.6,2.2,0.7,4,1.1,13.4,1.7,55704,1668,42.2,1.6,1.8,0.4,22.8,1.2,30.6,1.4,2.6,0.4,21826,1247,86.1,1.6,2.3,0.6,3.2,0.7,5.5,1.3,2.8,0.8,10933,853,44.5,3.3,4.1,1.8,27.5,3,0.6,0.4,23.3,3.1,10750,756,0,0.3,0,0.3,0,0.3,100,0.3,0,0.3,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53065,53065,"Stevens County, Washington",16204,436,58.1,2.4,4.2,1,8.6,1.4,20.8,2.1,8.2,1.2,878,162,49.5,8.3,11.5,5.8,1,1.3,14.6,5.3,23.3,8.1,1424,245,60.6,9.9,12.3,6.1,4.1,3.1,12.8,5.6,10.2,4.6,1843,238,89.3,5,5.1,4.4,0,1.7,0.9,1.1,4.8,2.4,319,106,87.5,8.9,0,9.7,2.8,2.9,0.9,1.6,8.8,8.3,2148,270,87.2,4,3.6,2.2,3.2,2,0.8,0.7,5.2,2.6,804,172,59.7,9.1,1,1,0.7,0.9,30.7,9.4,7.8,8.2,97,45,68,21,0,27.8,3.1,5.7,23.7,20.4,5.2,5.4,638,148,75.1,8.8,2.5,2.2,11.4,7.6,4.5,2.9,6.4,3.9,1123,208,61.3,7.6,7.6,4.1,1.3,1.7,8.9,4.6,20.9,7.5,3606,363,35.9,4.6,0.5,0.5,22.4,3.5,38.3,4.8,2.9,1.5,1303,242,75.3,8.3,4,5.4,6.4,4.8,9.4,3.9,4.9,4.2,907,196,36.6,9.6,6.9,5,28.8,10.3,1.2,1.2,26.5,10.9,1114,210,0,2.9,0,2.9,0,2.9,100,2.9,0,2.9,13.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53067,53067,"Thurston County, Washington",120004,1382,52.6,1,3.7,0.4,6.7,0.5,30.7,1,6.3,0.5,1837,331,61.7,8.5,9.6,7.3,1.9,1.5,8.8,4.9,18,6.9,7320,606,68,4.4,8.8,2.2,0.5,0.6,12.7,2.7,10.1,2.9,6995,528,92,2.8,1.9,1.2,1.1,1.2,1,0.7,4,1.9,2382,351,90.1,4.2,5,3.1,0.9,0.9,0.3,0.6,3.7,2.9,14086,928,88.9,1.8,3.5,1.3,1.6,0.7,2.2,1.1,3.8,1.1,5099,533,64.4,4.7,1.5,1,1.9,1,28.8,4.3,3.4,1.5,1796,355,84.6,5.1,1.2,1.8,2.7,2.5,9.5,4.3,2,1.9,6487,579,61.2,4.2,6.7,2.4,7.8,2.3,12.9,2.7,11.3,3,11230,718,60.9,3.3,9.5,2,2,0.9,12,2.1,15.5,2.8,25513,945,35.9,2.3,3,0.7,18.5,1.8,38,2.3,4.6,0.9,10362,769,83.8,2.7,2.1,1.1,3.8,1.2,6.5,1.7,3.8,1.2,5880,541,41.8,5.2,5.6,2,28.8,4.3,2.3,1.4,21.5,4.5,21017,900,0,0.2,0,0.2,0,0.2,100,0.2,0,0.2,9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53069,53069,"Wahkiakum County, Washington",1241,192,52.8,6.8,7.3,3.7,1.8,1.5,26.8,5,11.4,5,112,44,23.2,15.7,52.7,21.8,0,24.8,0,24.8,24.1,21.3,86,38,62.8,28.6,0,30.5,0,30.5,10.5,15.5,26.7,26.9,121,59,96.7,6.8,0,23.3,0,23.3,0,23.3,3.3,6.8,53,43,67.9,37.8,32.1,37.8,0,40.7,0,40.7,0,40.7,72,55,100,34.4,0,34.4,0,34.4,0,34.4,0,34.4,81,39,65.4,21.2,0,31.8,0,31.8,30.9,20.5,3.7,7.8,27,25,14.8,26.4,0,57.1,0,57.1,0,57.1,85.2,26.4,6,10,100,100,0,100,0,100,0,100,0,100,113,80,69,32.8,0,24.6,4.4,6.9,0,24.6,26.5,30.3,289,106,36.7,14.7,2.8,4.5,5.9,5.4,54.7,15.4,0,10.6,90,59,76.7,18.5,6.7,11,0,29.4,11.1,13.2,5.6,9.2,60,36,56.7,48.2,0,38.3,0,38.3,0,38.3,43.3,48.2,131,61,0,21.7,0,21.7,0,21.7,100,21.7,0,21.7,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53071,53071,"Walla Walla County, Washington",26294,677,57.6,2.3,4,1,11.9,1.4,19.7,1.8,6.9,1.2,1720,277,75.1,6.8,7.6,3.8,2.8,2.8,4.3,3,10.2,3.9,1544,291,60.4,9.6,4.5,3.5,2.2,2.2,20.9,7.9,12,5.4,1738,219,91.7,4.3,4.1,3.6,2.3,2.8,0,1.8,2,1.4,616,168,81.7,11.3,10.2,7.6,1.6,2.5,0,5.1,6.5,9.6,2649,378,88.7,4.6,4.1,3.5,2.6,1.8,1.8,1.8,2.8,1.9,814,182,48,11.9,0.1,0.3,4.4,3,37.6,10.4,9.8,6.3,307,114,63.5,21.2,12.7,17.9,10.7,9.5,10.7,11.9,2.3,4.4,1198,269,75.2,8,12.7,6.8,7.3,4.6,1.2,1.8,3.7,3,1966,355,66.7,9.7,8.5,6.3,2.9,2.2,3.1,2,18.9,7.8,8313,545,39.8,4.4,1,0.8,27.1,3.5,29.4,4.3,2.7,1.2,2399,419,76.5,5.4,3.4,2.1,8,3.7,3.8,2.4,8.3,4.6,1248,277,41.8,12,7.3,6.2,20.8,7.6,0,2.6,30.1,12.3,1782,257,0,1.8,0,1.8,0,1.8,100,1.8,0,1.8,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53073,53073,"Whatcom County, Washington",99796,1305,63.1,1.2,4.9,0.6,7.7,0.6,17.6,1.1,6.8,0.6,3470,532,75.2,5.4,9.7,3.4,0.7,0.8,1.1,1,13.3,4.8,6255,605,68.9,4.3,12.8,3.5,1.6,1.1,5.1,2.3,11.6,2.4,11121,836,94.7,1.5,2.6,1.3,0.6,0.5,0.5,0.5,1.5,0.8,2135,292,92.3,4.8,3,2.4,0.9,1.3,0,1.5,3.8,3.6,12627,953,90,2.3,4.9,2.1,1.2,0.6,1.2,0.9,2.8,1.2,4474,576,70.2,5.5,5,2.2,1.6,1.1,21.3,5.1,1.9,1.3,1524,305,79.9,6.6,1.7,2,2.7,2.3,10.6,4.5,5.1,3.6,4872,586,70.1,5.2,7.3,2.9,8.2,3,2.1,1.2,12.2,3.6,9257,664,68.8,2.9,10.4,2.3,2.9,1.1,3.8,1.5,14.2,2.1,23572,1145,33.2,2,1.8,0.6,19.1,2,42.2,3,3.7,0.9,10559,893,77.2,3.5,4.7,2.1,6,1.8,6.1,1.9,6.1,2.1,5158,517,39.5,5.6,5.4,1.9,27.3,4.6,1.1,0.8,26.8,4.6,4772,471,0,0.7,0,0.7,0,0.7,100,0.7,0,0.7,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53075,53075,"Whitman County, Washington",21834,748,47.8,2.2,3.3,0.6,5.7,1,39.1,2.2,4.2,0.6,1023,142,44.4,7.3,24.7,5.7,4.6,3.2,3.3,2.7,23,5.9,581,132,52.2,8.4,7.1,3.4,0,5.4,26,7.6,14.8,6.8,1785,265,95,2.5,2.7,2,0,1.8,1.5,1.4,0.9,0.8,312,84,93.6,4.7,2.6,2.5,0.6,0.9,0,9.9,3.2,3.5,1926,337,90.1,4.1,1.4,1.5,2.7,2.5,1.5,1.3,4.3,2.3,530,124,52.3,9.2,2.1,2.2,2.6,2.8,35.8,10.4,7.2,6.1,295,111,73.9,12.6,1.7,2.5,1.7,4,22.7,11.7,0,10.4,536,138,75.9,9.2,8.2,6.5,6.2,5.6,0,5.9,9.7,6,1350,301,61.6,6.4,3.7,2.1,2.4,2.5,24.1,7.2,8.1,3.6,9397,551,20.3,2.6,0.6,0.5,6.9,1.6,71.1,3.1,1.2,0.5,2539,344,77.5,6.3,4.3,3.5,2.3,1.8,12.9,5,3.1,2.5,868,211,40.6,14.2,7.8,6.2,40.6,13.9,0.6,0.7,10.5,5.1,692,136,0,4.6,0,4.6,0,4.6,100,4.6,0,4.6,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53077,53077,"Yakima County, Washington",102611,1437,69.4,1.1,2.5,0.3,7.4,0.6,15.2,0.7,5.6,0.5,16891,917,91,1.6,1.2,0.5,2.2,1.2,1.3,0.5,4.2,1.2,5445,526,68.7,5.1,9.8,3.9,1,0.8,7.1,2.4,13.5,3.2,8181,648,93,2,1.9,0.9,2.1,1.2,0.8,0.8,2.3,1,5406,541,92.6,2.4,1.8,1,3.5,1.7,0.5,0.8,1.5,1.2,11400,765,91.1,1.8,1.7,0.8,2.7,1,0.9,0.6,3.6,1.3,6791,607,84.2,3.1,2.4,1.4,2.7,1.1,8.5,1.9,2.2,1.1,995,214,85.4,6.3,0,3.2,0,3.2,7.7,5,6.8,5.3,2955,403,72.3,5.5,6.6,3,11.2,3.7,4.4,2.1,5.4,2.5,6228,537,68,3.8,5.6,2.1,3.2,1.5,5.7,2.2,17.4,3,20799,901,35.5,2.4,1.2,0.5,20.7,2,38.2,2.1,4.4,1,7493,586,85.5,3.1,2.6,1.4,3.8,1.8,3.9,1.6,4.3,1.9,4667,622,50.5,5.4,5.3,2.4,24.5,4.3,0.3,0.5,19.4,3.8,5360,511,0,0.6,0,0.6,0,0.6,100,0.6,0,0.6,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US54001,54001,"Barbour County, West Virginia",6568,384,70.7,3,2.2,1.7,7.7,1.7,15.4,2.9,4,1.4,494,150,81.8,12,0,5.9,0,5.9,1.6,3.1,16.6,11.3,584,152,71.6,15.6,9.8,14.2,0.9,1.2,10.3,7.5,7.5,5.5,457,121,95.6,5,3.9,4.9,0,6.3,0.4,0.9,0,6.3,171,96,94.2,8.5,0,16,0,16,5.8,8.5,0,16,869,201,93.9,5.4,0.3,0.8,0.7,1.1,0.9,1.1,4.1,5.1,320,85,64.4,16.5,0,8.9,2.2,3.4,30.3,16.5,3.1,4.4,122,74,95.1,8.7,4.9,8.7,0,21.6,0,21.6,0,21.6,157,60,82.2,13.2,5.7,8.8,0,17.3,6.4,10,5.7,4.4,346,107,86.1,11,1.2,1.9,2,3.3,3.5,5.8,7.2,7.8,1762,229,60.6,8.1,0,1.7,22.1,5.2,17.3,6,0,1.7,592,164,83.3,12.6,0.3,0.8,1.9,3,10.6,11.4,3.9,5,260,118,37.7,22.2,16.9,22.5,32.3,17,0,10.9,13.1,12.8,434,138,0,6.7,0,6.7,0,6.7,100,6.7,0,6.7,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
