Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT IMPUTED - Industry,Total; Margin of Error; PERCENT IMPUTED - Industry,Employee of private company workers; Estimate; PERCENT IMPUTED - Industry,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Industry,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Industry
0500000US46107,46107,"Potter County, South Dakota",1216,90,49.8,4.8,10,2.7,10.5,2.9,12.3,3,17.3,3.6,229,44,33.2,9.6,30.1,9.3,0,8.4,0,8.4,36.7,11.7,107,32,51.4,16.4,9.3,7.1,0,17,13.1,8.6,26.2,14.5,58,27,100,28.4,0,28.4,0,28.4,0,28.4,0,28.4,57,25,94.7,6.5,0,28.8,0,28.8,0,28.8,5.3,6.5,160,43,82.5,8.1,7.5,5.8,0,11.7,0.6,1.9,9.4,7.3,45,19,28.9,18.7,6.7,14,0,34.1,51.1,20.8,13.3,13,7,6,0,87.9,0,87.9,0,87.9,100,87.9,0,87.9,51,23,80.4,15.3,11.8,14.2,3.9,5.4,0,31.3,3.9,5.2,70,27,27.1,22,17.1,15.8,0,24.5,18.6,25.5,37.1,25.3,270,47,42.2,10.4,0,7.1,33.3,10.1,20,7.5,4.4,3,65,29,47.7,24.6,6.2,7.6,26.2,23.2,13.8,11.8,6.2,8.8,68,25,19.1,18,8.8,9.3,27.9,15.9,0,25.1,44.1,18.8,29,13,0,43.2,0,43.2,0,43.2,100,43.2,0,43.2,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46109,46109,"Roberts County, South Dakota",4339,145,49.7,3,5.3,1.6,7.3,1.6,24.5,2.8,13.3,2,593,84,26.8,5.7,14.7,5.2,0,3.3,2.9,2.1,55.6,6.7,327,68,49.2,11.2,7.6,5.7,4.6,4.1,27.2,11.4,11.3,5.8,298,71,83.6,10,2,2.8,5.4,6.6,0,6.5,9.1,6.1,114,39,90.4,8,0,16,1.8,2.7,0,16,7.9,7,425,87,74.8,11.5,17.4,11.4,0.9,1.5,0,4.6,6.8,5.1,158,46,49.4,17.2,0,11.9,1.9,2.9,40.5,18.5,8.2,7.3,48,25,79.2,23.6,0,32.7,0,32.7,4.2,6.2,16.7,23.7,245,82,71.4,11.4,0,7.8,6.5,5.8,11,8.4,11,8.6,168,52,49.4,19.3,10.1,11.1,3,5.4,17.9,16,19.6,15.9,1043,108,38.6,6.4,0.9,0.9,16.2,4.3,42.4,6.5,1.9,1.4,366,87,89.6,7.2,2.2,2.9,3.8,5.3,3.8,3.9,0.5,0.8,178,49,35.4,16.6,1.1,1.7,40.4,14.8,0,10.6,23,11.2,376,91,0,5.2,0,5.2,0,5.2,100,5.2,0,5.2,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46111,46111,"Sanborn County, South Dakota",1184,101,63.7,5,3.4,2.2,8.4,2.6,8.3,2.3,16.2,3.7,241,60,43.6,13.5,7.1,7.9,0,8,0,8,49.4,13.2,86,33,69.8,14.5,0,20.6,0,20.6,9.3,7,20.9,12.5,139,35,100,13.4,0,13.4,0,13.4,0,13.4,0,13.4,40,21,95,9,0,36.7,5,9,0,36.7,0,36.7,118,37,71.2,16.2,15.3,16.2,0,15.5,0,15.5,13.6,10.9,68,31,79.4,18.2,0,25.1,0,25.1,11.8,13.6,8.8,10.7,25,10,100,46.5,0,46.5,0,46.5,0,46.5,0,46.5,44,23,100,34.6,0,34.6,0,34.6,0,34.6,0,34.6,26,15,88.5,20.8,0,45.6,0,45.6,0,45.6,11.5,20.8,246,42,44.7,9.4,1.2,1.8,32.5,8.2,15.9,5.4,5.7,4.2,69,31,95.7,6.4,0,24.8,0,24.8,0,24.8,4.3,6.4,39,28,15.4,20.2,5.1,10.3,46.2,20.7,0,37.2,33.3,19.4,43,19,0,35.1,0,35.1,0,35.1,100,35.1,0,35.1,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46113,46113,"Shannon County, South Dakota",3454,307,11.7,3.4,0,0.6,16.4,4.5,65.2,6.1,6.7,3.6,151,118,19.2,25.4,0,12.4,0,12.4,0,12.4,80.8,25.4,118,65,49.2,28,0,15.5,0,15.5,40.7,27.8,10.2,16.2,31,69,0,41.8,0,41.8,100,41.8,0,41.8,0,41.8,7,12,0,87.9,0,87.9,0,87.9,100,87.9,0,87.9,184,88,100,10.3,0,10.3,0,10.3,0,10.3,0,10.3,39,35,15.4,28.3,0,37.2,0,37.2,84.6,28.3,0,37.2,0,15,-,**,-,**,-,**,-,**,-,**,65,39,0,26,0,26,0,26,100,26,0,26,103,67,27.2,27.9,0,17.6,0,17.6,63.1,28.9,9.7,16,1569,204,1.5,1.7,0,1.3,27.5,7.9,69.8,8.1,1.2,1.9,393,135,17.3,12.7,0,5,9.9,10.4,60.3,17.8,12.5,11.9,130,114,6.2,12.8,0,14.2,48.5,49.2,29.2,54.8,16.2,19.2,664,172,0,3,0,3,0,3,100,3,0,3,1.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46115,46115,"Spink County, South Dakota",3074,161,46.7,2.7,4.7,1.3,10.2,2.2,22.3,3.2,16.1,2.1,596,71,33.2,7.2,14.4,4.9,3.9,2.6,1.2,1.7,47.3,7.7,126,44,56.3,16.2,1.6,2.7,0,14.6,19,12.7,23,14.5,196,61,96.9,2.9,0,9.7,1,1.4,0,9.7,2,2.2,84,35,83.3,16,0,21,6,9,0,21,10.7,14.6,260,58,78.5,9.5,8.1,6.6,2.3,2.3,0,7.4,11.2,6.9,193,51,41.5,12,6.7,8.1,1.6,2.3,30.6,10.9,19.7,9.1,14,14,100,62.2,0,62.2,0,62.2,0,62.2,0,62.2,164,52,79.9,10.9,1.2,2.5,13.4,10.2,0,11.5,5.5,6.7,103,45,62.1,17.5,10.7,8.4,3.9,6.5,0,17.6,23.3,13.9,878,88,25.6,6.4,0,2.2,21.1,6.9,50,8.3,3.3,2.8,159,50,89.3,7.8,2.5,3.7,0,11.8,2.5,2.6,5.7,4.9,150,47,32,15.2,3.3,4.6,42,15,0,12.5,22.7,14.8,151,47,0,12.4,0,12.4,0,12.4,100,12.4,0,12.4,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46117,46117,"Stanley County, South Dakota",1732,105,51.1,7.1,3.1,2.5,8.5,3.2,25.5,6.5,11.8,3.6,230,85,38.3,18.1,11.3,11.5,0,8.3,0,8.3,50.4,21.1,193,76,56.5,20.4,4.7,7.4,0,9.8,17.6,16.1,21.2,17.4,26,27,100,45.6,0,45.6,0,45.6,0,45.6,0,45.6,62,41,100,27,0,27,0,27,0,27,0,27,214,72,91.6,9.4,8.4,9.4,0,8.9,0,8.9,0,8.9,108,73,50.9,36.8,0,16.8,0,16.8,49.1,36.8,0,16.8,12,19,0,67.2,0,67.2,0,67.2,0,67.2,100,67.2,78,40,93.6,10.7,0,22.4,0,22.4,0,22.4,6.4,10.7,108,43,71.3,20.4,0,16.8,0,16.8,13,13.6,15.7,15.4,302,76,18.9,10.6,0,6.4,48.7,14.9,32.5,12.7,0,6.4,116,54,100,15.8,0,15.8,0,15.8,0,15.8,0,15.8,40,37,65,40.6,0,36.7,0,36.7,0,36.7,35,40.6,243,72,0,7.9,0,7.9,0,7.9,100,7.9,0,7.9,2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46119,46119,"Sully County, South Dakota",780,77,47.9,5.4,5.1,2.3,2.6,1.7,21.3,5,23.1,5.3,216,47,41.7,9.8,12,6.9,0,8.8,0,8.8,46.3,10.2,75,31,34.7,22.1,5.3,7.1,0,23.1,32,21.8,28,19,28,20,100,44,0,44,0,44,0,44,0,44,11,12,72.7,39.5,0,70.1,0,70.1,0,70.1,27.3,39.5,89,41,80.9,14.8,6.7,7.5,0,20,0,20,12.4,14,62,37,64.5,30.8,1.6,4.9,0,27,22.6,25.7,11.3,16.8,0,9,-,**,-,**,-,**,-,**,-,**,34,14,100,39.9,0,39.9,0,39.9,0,39.9,0,39.9,22,14,13.6,20,0,49.6,0,49.6,9.1,14.6,77.3,25.8,74,27,12.2,9.8,4.1,5.3,17.6,14,58.1,16.5,8.1,6.8,78,26,79.5,15.2,0,22.4,0,22.4,3.8,5.7,16.7,14.3,11,8,18.2,28.4,0,70.1,63.6,42.6,0,70.1,18.2,26.4,80,28,0,21.9,0,21.9,0,21.9,100,21.9,0,21.9,3.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46121,46121,"Todd County, South Dakota",2842,245,19.4,4.7,1.8,1.5,7.8,3.8,62.3,5.7,8.7,3.5,248,68,24.2,15.4,18.1,15.7,0,7.7,3.2,4.9,54.4,26.7,96,68,24,33.4,0,18.7,0,18.7,34.4,28.5,41.7,37.2,96,70,90.6,15.7,0,18.7,0,18.7,0,18.7,9.4,15.7,0,13,-,**,-,**,-,**,-,**,-,**,199,100,83.9,16.1,3,5.1,2.5,4.7,1,2.6,9.5,14.7,108,59,3.7,5.9,0,16.8,13.9,14.5,68.5,29.4,13.9,17.1,0,13,-,**,-,**,-,**,-,**,-,**,210,73,19.5,16.4,0,9.1,0,9.1,80.5,16.4,0,9.1,73,44,43.8,24.7,0,23.6,13.7,18.9,31.5,26.6,11,15.8,1076,183,3.9,3.6,0,1.8,10.1,6.3,85.6,6.9,0.4,0.5,168,62,51.8,20.2,0,11.2,4.8,7.8,39.9,20.4,3.6,7,94,62,7.4,17.2,0,19,80.9,24.4,0,19,11.7,15.4,474,131,0,4.1,0,4.1,0,4.1,100,4.1,0,4.1,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46123,46123,"Tripp County, South Dakota",2970,184,46.7,5.7,5.5,2.3,10.6,3.4,15.5,3.5,21.8,4.1,720,115,16.8,7,10.3,6.7,2.1,2.7,0,2.7,70.8,9.5,172,78,75,17.3,0,11,0,11,18.6,13.8,6.4,8.1,72,45,76.4,33.7,0,23.9,2.8,7,0,23.9,20.8,33.2,55,38,94.5,8.4,0,29.6,0,29.6,0,29.6,5.5,8.4,425,95,91.8,7,8.2,7,0,4.6,0,4.6,0,4.6,97,47,29.9,26.2,13.4,19.9,14.4,21.7,29.9,26.2,12.4,17.8,37,33,59.5,47.3,0,38.2,0,38.2,0,38.2,40.5,47.3,107,52,61.7,25.6,29,25.4,0,17,0,17,9.3,13.9,53,35,58.5,33,18.9,26.1,0,30.4,0,30.4,22.6,25.7,807,176,28.3,9,0,2.4,31.8,8.6,35.8,9.2,4.1,4.4,212,79,96.7,5.7,0,9,0,9,3.3,5.7,0,9,110,65,52.7,27.9,0,16.6,23.6,21.7,0,16.6,23.6,21.6,103,48,0,17.6,0,17.6,0,17.6,100,17.6,0,17.6,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46125,46125,"Turner County, South Dakota",4454,96,57.3,2.5,3.6,0.9,12.8,1.8,11.3,1.5,15,1.6,584,67,34.1,6.6,12.7,4.5,0,3.4,0,3.4,53.3,7.5,371,59,57.4,8.6,7.8,5.2,0,5.2,4.3,3.9,30.5,8.4,348,58,100,5.6,0,5.6,0,5.6,0,5.6,0,5.6,154,55,92.2,5.4,1.3,2,3.2,4.3,0,12.2,3.2,3.9,447,66,88.4,5.1,2.2,1.9,3.4,2.6,0,4.4,6,4.7,270,56,53.3,12.2,7.4,5,4.4,3.6,17.4,9.6,17.4,9.8,74,28,71.6,18.5,0,23.4,0,23.4,9.5,8.9,18.9,16.9,296,57,93.2,3.8,2,2,1.4,2.1,0.7,1.2,2.7,2.8,198,44,66.7,10.2,9.6,7,3,3.9,4.5,3.8,16.2,8.7,1205,103,36.6,5.1,0,1.6,39.1,5.6,19.5,3.9,4.8,2.3,178,46,78.7,14,0,10.6,3.9,4.1,14,14.2,3.4,4.1,167,42,40.7,13.2,0,11.3,31.1,11.4,0,11.3,28.1,10.4,162,40,0,11.6,0,11.6,0,11.6,100,11.6,0,11.6,2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46127,46127,"Union County, South Dakota",7347,212,64.2,3.4,6.3,1.5,8.2,1.5,14.2,2.2,7,1.8,338,98,47.3,13.6,3.8,3.8,0,5.7,0,5.7,48.8,13.9,280,73,54.3,12.3,13.6,8.8,8.9,9.8,2.5,2.5,20.7,10.1,1311,189,98.9,1,0,1.5,0.3,0.5,0.8,0.7,0.1,0.3,324,90,75.6,16.3,21.3,16.5,0,6,0,6,3.1,4.5,763,135,78.9,9.2,13.4,8.1,3,2.4,0.9,1.7,3.8,3.7,393,111,69,10,9.9,6.8,3.8,4.5,14.2,8.2,3.1,3.3,99,42,80.8,18.8,0,18.2,0,18.2,19.2,18.8,0,18.2,530,113,89.8,5.1,2.8,3.2,3,2.8,0.9,1.3,3.4,3.4,541,122,69.3,10.6,12.8,6,0.6,0.7,1.7,1.8,15.7,9.7,1896,189,33.6,5.9,5,3.5,23.5,4.9,36.4,5.9,1.5,0.9,380,93,89.2,6.9,7.1,6.5,1.6,2.1,1.1,1.9,1.1,1.7,253,77,32.4,14.4,0,7.6,26.5,13.4,0,7.6,41.1,16.9,239,65,0,8,0,8,0,8,100,8,0,8,2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46129,46129,"Walworth County, South Dakota",2520,223,54.1,5.6,6.5,2.8,11.5,3.2,16.9,5.4,11,2.6,236,72,37.3,16.9,22.9,11.1,0,8.1,0,8.1,39.8,14.4,171,63,48.5,17.2,9.4,11.8,0.6,2.2,18.7,16.1,22.8,12.7,77,48,93.5,8.9,0,22.6,1.3,3,0,22.6,5.2,8.3,66,35,100,25.7,0,25.7,0,25.7,0,25.7,0,25.7,280,87,78.9,11.6,11.4,9.5,0,6.9,0,6.9,9.6,8.2,130,57,66.2,15.1,2.3,4.9,3.1,3.6,26.9,15.8,1.5,2.6,69,60,85.5,24.2,0,24.8,0,24.8,0,24.8,14.5,24.2,93,45,69.9,22.5,15.1,10.9,3.2,4,0,19.2,11.8,11.7,145,55,55.9,21,15.2,15.2,2.1,3.3,4.8,6.2,22.1,16.6,639,135,44.1,11.5,0,3.1,32.7,9.7,18.8,7.3,4.4,2.6,255,115,90.2,8.5,0.4,1.5,0,7.5,5.5,7.6,3.9,3.6,142,68,21.1,16.4,15.5,19.4,48.6,20.7,0,13.1,14.8,11.4,217,125,0,8.8,0,8.8,0,8.8,100,8.8,0,8.8,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46135,46135,"Yankton County, South Dakota",11432,370,62.1,3.4,3.5,1.4,10.8,1.8,13.5,2.2,10,2.4,404,122,33.7,10.9,4.2,5.9,0,4.8,0,4.8,62.1,11.4,800,176,68.8,10.4,6,4.2,0,2.5,9.8,5.5,15.5,7.8,1909,291,95.4,3.1,1.3,1.6,1.9,2.2,0,1,1.4,1.3,334,110,88.3,10.6,5.1,8.4,3,5.5,0,5.8,3.6,5.6,1440,245,84.2,7.5,7.3,7,0.6,0.9,0,1.4,7.9,4.3,512,138,65.2,15.3,1.4,1.6,0,3.8,24,11.8,9.4,8.2,96,57,88.5,20.6,0,18.7,0,18.7,11.5,20.6,0,18.7,1049,226,66.1,11.5,5.1,6.2,9,7.2,1.1,1.6,18.8,10,538,152,62.1,14,12.3,9.7,8,7.8,0,3.6,17.7,11.5,2268,282,31.5,6.4,0.6,0.7,33.9,6.3,30.1,5.5,3.9,2.1,1168,253,72,11,1.9,3,6.8,4.4,5.8,4.8,13.4,11.4,344,96,24.7,12.2,9.3,8.8,55.5,14.6,0,5.6,10.5,8.2,570,145,0,3.4,0,3.4,0,3.4,100,3.4,0,3.4,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
